url,comment
https://www.instagram.com/p/CD2Kt6-g0e-/,"𝐇𝐨𝐧𝐞𝐬𝐭𝐥𝐲 𝐈 𝐰𝐚𝐧𝐭 𝐭𝐨 𝐭𝐡𝐚𝐧𝐤 𝐌𝐫 @abbott_rogers 𝐰𝐡𝐨 𝐡𝐚𝐬 𝐛𝐫𝐨𝐮𝐠𝐡𝐭 𝐥𝐢𝐠𝐡𝐭 𝐭𝐨 𝐦𝐲 𝐥𝐢𝐟𝐞 𝐚𝐧𝐝 𝐟𝐚𝐦𝐢𝐥𝐲, 𝐈 𝐢𝐧𝐯𝐞𝐬𝐭𝐞𝐝 𝐰𝐢𝐭𝐡 𝐡𝐞 𝐈 𝐰𝐚𝐬 𝐩𝐚𝐭𝐢𝐞𝐧𝐭 𝐚𝐟𝐭𝐞𝐫 𝐬𝐞𝐯𝐞𝐧 𝐝𝐚𝐲𝐬 𝐨𝐟 𝐭𝐫𝐚𝐝𝐢𝐧𝐠 𝐈 𝐫𝐞𝐜𝐞𝐢𝐯𝐞 𝐦𝐲 𝐩𝐫𝐨𝐟𝐢𝐭 𝐣𝐮𝐬𝐭 𝐚𝐬 𝐡𝐨𝐰 𝐈 𝐰𝐚𝐬 𝐩𝐫𝐨𝐦𝐢𝐬𝐞𝐝 𝐛𝐲 𝐡𝐞 𝐜𝐨𝐧𝐭𝐚𝐜𝐭 𝐡im 𝐟𝐨𝐫 𝐡𝐞𝐥𝐩 @abbott_rogers"
https://www.instagram.com/p/CD2Kt6-g0e-/,Land of the covfefe & home of the depraved
https://www.instagram.com/p/CD2Kt6-g0e-/,Can I join your Marxist Resistance Movement?
https://www.instagram.com/p/CD2Kt6-g0e-/,American woman 🎸
https://www.instagram.com/p/CD2Kt6-g0e-/,Amen👏
https://www.instagram.com/p/CD2Kt6-g0e-/,HAHAHAHA!!
https://www.instagram.com/p/CD2Kt6-g0e-/,I'm putting my proceeds to good use. I can live my best life and not stress much over my kids welfare. Thanks to @andreas_vasyklo
https://www.instagram.com/p/CD2Kt6-g0e-/,LMAO 😂 gtfo Karen
https://www.instagram.com/p/CD2Kt6-g0e-/,You mean Scotland?
https://www.instagram.com/p/CD2Kt6-g0e-/,ironic how it’s land of the free yet y’all have kids in cages.
https://www.instagram.com/p/CD2Kt6-g0e-/,I threw up outta my b00ty
https://www.instagram.com/p/CD2Kt6-g0e-/,since when was it land of the free? 🤔
https://www.instagram.com/p/CD2Kt6-g0e-/,who’s free? white men? white people with money?
https://www.instagram.com/p/CD2Vkw-lXvF/,A good even mix
https://www.instagram.com/p/CD2Vkw-lXvF/,Both❤️🇺🇸
https://www.instagram.com/p/CD2Vkw-lXvF/,Pardon pour moi elle ressemble à sa mère
https://www.instagram.com/p/CD2Vkw-lXvF/,Both
https://www.instagram.com/p/CD2Vkw-lXvF/,His dad
https://www.instagram.com/p/CD2Vkw-lXvF/,Both
https://www.instagram.com/p/CD2Vkw-lXvF/,Melania is more beautiful every year.
https://www.instagram.com/p/CD2Vkw-lXvF/,Both he looks like you both:)
https://www.instagram.com/p/CD2Vkw-lXvF/,His dad
https://www.instagram.com/p/CD2Vkw-lXvF/,Barron looks like both of his parents
https://www.instagram.com/p/CD2Vkw-lXvF/,Dad but l see mom in him too. Handsome young man
https://www.instagram.com/p/CD2Vkw-lXvF/,His dad mostly
https://www.instagram.com/p/CD2Vkw-lXvF/,His dad
https://www.instagram.com/p/CD2Vkw-lXvF/,I see both. His mom and dad
https://www.instagram.com/p/CD2Vkw-lXvF/,"Oh boy, He looks like his Dad lo"
https://www.instagram.com/p/CD2Vkw-lXvF/,Both of you!
https://www.instagram.com/p/CD2Vkw-lXvF/,Daddy 100%❤️
https://www.instagram.com/p/CD2Vkw-lXvF/,"LOOKS like Dad for sure. However, he has good genes with Mom AND Dad. Success in the making. ♥️"
https://www.instagram.com/p/CD2Vkw-lXvF/,Handsome ❣️ great genes
https://www.instagram.com/p/CD2Vkw-lXvF/,Pops but that’s good he will also lead our country! Trump2020
https://www.instagram.com/p/CD2Vkw-lXvF/,Lovely picture 😍🙏
https://www.instagram.com/p/CD2Vkw-lXvF/,Both!! Very handsome..
https://www.instagram.com/p/CD2Vkw-lXvF/,Both!!! Handsome young man!
https://www.instagram.com/p/CD2Vkw-lXvF/,Both
https://www.instagram.com/p/CD159wNpcPP/,They don’t WANT to listen 👂 #smh
https://www.instagram.com/p/CD159wNpcPP/,"This amazing David, love how patriotic you are and how much truth you spread about our fantastic President Trump, amazing and really sickening what the media has done to peoples brains...God Bless you and President Trump and wishing only health and safety to you and your family!❤️🇺🇸🥂"
https://www.instagram.com/p/CD159wNpcPP/,Epic!
https://www.instagram.com/p/CD159wNpcPP/,You can’t talk to these people. Just give it up. Don’t waste your time🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
https://www.instagram.com/p/CD159wNpcPP/,Keep fighting the good fight brother!
https://www.instagram.com/p/CD159wNpcPP/,"Thanks for trying to educate the people, some just will never hear it! Keep speaking the truth."
https://www.instagram.com/p/CD159wNpcPP/,@psnuggs89 Please watch this...
https://www.instagram.com/p/CD159wNpcPP/,"Did anyone actually expect her to say, oh, I didn’t know he was such a great president. Now I don’t hate him. It’s human nature not to admit you were so dumb and wrong. Sort of like when ur wife walks in with you having sex with another female and you tell her it’s not what you think it is!"
https://www.instagram.com/p/CD159wNpcPP/,So sad ...🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
https://www.instagram.com/p/CD159wNpcPP/,Lol. It’s like people don’t care about facts. Just emotions. #pathetic
https://www.instagram.com/p/CD159wNpcPP/,👍
https://www.instagram.com/p/CD159wNpcPP/,Keep fighting the good fight
https://www.instagram.com/p/CD159wNpcPP/,Many thanks
https://www.instagram.com/p/CD159wNpcPP/,Love this ❤️
https://www.instagram.com/p/CD159wNpcPP/,People think too emotionally when it comes to leaders; negating positive accomplishments based on how you feel isn’t the right way to elect leaders.
https://www.instagram.com/p/CD159wNpcPP/,Don’t give up David 👍🏻
https://www.instagram.com/p/CD159wNpcPP/,Girl got something up her ass 😭😂
https://www.instagram.com/p/CD159wNpcPP/,"Keep it up, David!!"
https://www.instagram.com/p/CD159wNpcPP/,💪💪
https://www.instagram.com/p/CD159wNpcPP/,Lol
https://www.instagram.com/p/CD159wNpcPP/,This is so good
https://www.instagram.com/p/CD159wNpcPP/,Thank you
https://www.instagram.com/p/CD159wNpcPP/,Is that Chipotle
https://www.instagram.com/p/CD159wNpcPP/,That woman just needed a little more time and your awesome calm energy
https://www.instagram.com/p/CD1i8rEH1_T/,Надеюсь не смеха ради делали знаем победы в ответ девушкам
https://www.instagram.com/p/CD1i8rEH1_T/,Россия с вами !
https://www.instagram.com/p/CD1i8rEH1_T/,"Солдаты , и другие силы уже сами чувствуют поражение , и не хотят уходить из сил , из-за одного человека!"
https://www.instagram.com/p/CD1gxF7hri3/,"I can't believe this. A great testimony that i must share to all HER- PES patient in the world i never believed that
their could be any complete cure for HERPES or any cure for HERPES, i sauw people's testimony on sites of how @oriaghan_cure_home helped them with the cure of HERPES. i had to try it to and you can't believe that in just few weeks i started using it all my pains stopped so I had to go and meet my doctor to see if I still hawe herpes but to my greatest surprise I was negative, thank you so much @oriaghan_cure_home
i really appreciate
@oriaghan_cure_home"
https://www.instagram.com/p/CD1gxF7hri3/,*sigh*
https://www.instagram.com/p/CD1gxF7hri3/,"lesbians don’t even watch lesbian porn, smh"
https://www.instagram.com/p/CD1gxF7hri3/,Y did i think he was from fake taxi
https://www.instagram.com/p/CD1pAgggd9D/,Middle fingers up! 😂😂🖕🏾
https://www.instagram.com/p/CD1pAgggd9D/,Trump 2020🇺🇸🇺🇸
https://www.instagram.com/p/CD1pAgggd9D/,👽👽👽👽👽👽👽👽👽Trump is a lying con man
https://www.instagram.com/p/CD1pAgggd9D/,2020 trump.train ... just say'n
https://www.instagram.com/p/CD1pAgggd9D/,"𝙴𝚊𝚛𝚗 $𝟾,𝟻𝟶𝟶 𝚏𝚛𝚘𝚖 @shirley_michell_forex"
https://www.instagram.com/p/CD1pAgggd9D/,𝘠𝘦𝘴 𝘴𝘩𝘦’𝘴 𝘳𝘦𝘢𝘭 @shirley_michell_forex 𝘪𝘴 𝘢 𝘵𝘳𝘶𝘦 𝘦𝘹𝘱𝘦𝘳𝘵 𝘵𝘳𝘢𝘥𝘦𝘳 𝘰𝘯 𝘍𝘰𝘳𝘦𝘹 𝘛𝘳𝘢𝘥𝘪𝘯𝘨 𝘢𝘯𝘥 𝘉𝘪𝘵𝘤𝘰𝘪𝘯 𝘔𝘪𝘯𝘪𝘯𝘨 𝘸𝘪𝘵𝘩 $500 𝘐 𝘦𝘢𝘳𝘯𝘦𝘥 $5600 𝘸𝘪𝘵𝘩𝘪𝘯 5𝘥𝘢𝘺𝘴
https://www.instagram.com/p/CD1pAgggd9D/,"🤣🤣🤣 And the republicans are thanking god for stupid, uneducated people"
https://www.instagram.com/p/CD1pAgggd9D/,😂🙌🏼🙌🏼🙌🏼
https://www.instagram.com/p/CD1pAgggd9D/,How I feel every time I see a trump sign
https://www.instagram.com/p/CD1pAgggd9D/,Comes from the other place...d
https://www.instagram.com/p/CD1pAgggd9D/,This made me puke 🤢
https://www.instagram.com/p/CD1pAgggd9D/,Psycho
https://www.instagram.com/p/CD1pAgggd9D/,What dark God of lies and menacing madness does that man serve?
https://www.instagram.com/p/CD1pAgggd9D/,😂😂😂😂 Trump's God is a lot different than I thought he would be cuz if you haven't noticed the world is burning down🔥🔥🔥🔥🔥🔥
https://www.instagram.com/p/CD1pAgggd9D/,THANK GOD FOR TRUMP IS RIGHT..And the world is burning down because of liberal trash in this world..Y’all will get a lot more if that mental man Biden wins and Harris what trash she is god she is a lier smoke another joint Harris lmfao THERE BOTH TWO 🤡🤡
https://www.instagram.com/p/CD1pAgggd9D/,LoL
https://www.instagram.com/p/CD1pAgggd9D/,Y’all are ok with KILLING BABYS now y’all are ok with looting McDonald house with kids who have cancer y’all should be so ashamed of yourselves.Voting Biden Harris is like putting a loaded gun to your head..
https://www.instagram.com/p/CD1pAgggd9D/,Are u talking about the Chinese virus something he had nothing to do with.
https://www.instagram.com/p/CD1pAgggd9D/,😂👏🏼😂
https://www.instagram.com/p/CD1pAgggd9D/,So what did trump do that we should thank God for him
https://www.instagram.com/p/CD1pAgggd9D/,This idiot thinks Trump will help him. So stupid. Just like all that support him.
https://www.instagram.com/p/CD1pAgggd9D/,Neanderthal on parade
https://www.instagram.com/p/CD1pAgggd9D/,"I really appreciate all her efforts with
the little investment of $1000 with joy all over
me after withdrawing $9000 through the help
of @amy.investments"
https://www.instagram.com/p/CD1pAgggd9D/,Thank God for Trump revealing how racist we are and how many stupid American we have!! Plus we can now see how corrupt many of our police and politicians are!
https://www.instagram.com/p/CD1VbnoALL-/,I LOVE it!! 🇺🇲
https://www.instagram.com/p/CD1VbnoALL-/,Thank goodness 👍
https://www.instagram.com/p/CD1VbnoALL-/,Nice
https://www.instagram.com/p/CD1VbnoALL-/,Ur the best 😂
https://www.instagram.com/p/CD1VbnoALL-/,Ahhh so refreshing to see a kindred spirit out here ❤️
https://www.instagram.com/p/CD1VbnoALL-/,People are amazed how one so young could have such antiquated views
https://www.instagram.com/p/CD1VbnoALL-/,"Love itt! Let us give you some stylish leggings,tops, and other lovely things! DM us!😃"
https://www.instagram.com/p/CD1VbnoALL-/,Nice work :) (a bit hard to choose the best picture from your profile... ;)
https://www.instagram.com/p/CD1VbnoALL-/,Love this. Yes 👏🏻👏🏻👏🏻 #Trump2020
https://www.instagram.com/p/CD1VbnoALL-/,"So because I believe all people have rights and should be treated equitably I wasn’t raised right? Maybe if I followed a man who said women should be grabbed by the pussy, I would be raised right then."
https://www.instagram.com/p/CD1VbnoALL-/,"I am not a liberal. I’ve been a registered republican since 2004. And Trump is a fucking monster. I’m unfollowing you and I’m appalled by the support, especially any of you that call yourself Christians and if any of you are parents. How could you want your child to grow up in the world this idiot created? No one who support 45 can be a good parent. Not one of you. And shame on the person who made and promoted this. Shame on all of you."
https://www.instagram.com/p/CD1VbnoALL-/,🤮
https://www.instagram.com/p/CD1VbnoALL-/,"I have read a lot of books for investment, watched many videos but nothing to show for it, under two weeks of investment with @jorge_felipe.fxtrades I have learned and start earning profit up to €13,400 within 5days of investment €850 with his platform"
https://www.instagram.com/p/CD1VbnoALL-/,Love the shirt
https://www.instagram.com/p/CD1VbnoALL-/,Perfect woman
https://www.instagram.com/p/CD1VbnoALL-/,I need this shirt❤️❤️❤️
https://www.instagram.com/p/CD1VbnoALL-/,Kill all monkeys 🦧 you go girl
https://www.instagram.com/p/CD1VbnoALL-/,❤️
https://www.instagram.com/p/CD1VbnoALL-/,Wait so with a regressive and close minded mindset without the best interest in mind for everyone?
https://www.instagram.com/p/CD1VbnoALL-/,apparently raised wrong bbg🤡🤡🤡
https://www.instagram.com/p/CD1VbnoALL-/,YESSSSS
https://www.instagram.com/p/CD1VbnoALL-/,Omg I love this shirt!!!
https://www.instagram.com/p/CD1VbnoALL-/,"@_threelittlekittens_ I love that shirt! If you don’t mind me asking, where did you get it?"
https://www.instagram.com/p/CD1UZ46nM-1/,@cnet @eureporter @neweraeurope @politico @france24 @lemondefr @bbcnews @huffpost @yahoonews @usatoday #freebelarus #belarus #helpme #helpbelarus #love #peace #warzone #warzone #motherlandfortsalem #belarusgenocide2020 #trump #lukashenko #vice #vicenews #covid19 #covid_19 #covid #putin
https://www.instagram.com/p/CD1UZ46nM-1/,"Belarusian people don’t give up, keep going on your way. All of us looking closely for your case.
Wish you all the best.
God bless you"
https://www.instagram.com/p/CD1UZ46nM-1/,Don’t give up!!! From Hong Kong.
https://www.instagram.com/p/CD2FxLBh4gl/,"If I had to choose between eating a moldy strawberry, and taking a shot of liquid dog shit tainted with HIV, I don't want to do either but I'd rather eat the strawberry."
https://www.instagram.com/p/CD2FxLBh4gl/,Ok but since America backed themselves into a 2 party system there is no other choice
https://www.instagram.com/p/CD2FxLBh4gl/,"Y'all, vote for Jo Jorgensen! She's the libertarian candidate (NOT liberal) for the 2020 election. Check out her wesbite, Jo20.com for more info! And if you can't vote then PLEASE tell your parents and friends/family that CAN vote"
